#,Rip,Name (Showing 17776 of 17776 Total),Owner,Species,"Species Corrected",In Latin Genus List Ref.,Created,"Created Year","Created Month","Created Day","Created Date",Updated,"Updated Year","Updated Month","Updated Day","Updated Date",Builder,Maker Override,Fursuit Owner Maker Check,Maker List Ref.,Build,Padding,Appearance,Leg Type,Finger Type,Base Colour,Eye Colour,Avatar Type
,,Sheltie,,,Hybrid,103,,,,,,,,,,,,Starry Kitsune,Starry Kitsune,716,Partial,None,Toony,N/A,N/A,White,Multi,Hybrid
,,Shiba Inu,,,Dog Shiba Inu,71,,,,,,,,,,,,Starry Kitsune,Starry Kitsune,716,Partial,None,Toony,N/A,N/A,Brown,Black,Dog Medium Tail
,,Sparkle Pom,,,Hybrid,103,,,,,,,,,,,,Starry Kitsune,Starry Kitsune,716,Partial,None,Toony,N/A,N/A,Pink,Yellow,Hybrid
,,Starry,,,Hybrid,103,,,,,,,,,,,,Starry Kitsune,Starry Kitsune,716,Partial,None,Toony,N/A,N/A,White,Yellow,Hybrid
,,Sunny,,,Hybrid,103,,,,,,,,,,,,Starry Kitsune,Starry Kitsune,716,Partial,None,Toony,N/A,N/A,White,Red,Hybrid
,,Tiger,,,Tiger,165,,,,,,,,,,,,Starry Kitsune,Starry Kitsune,716,Partial,None,Toony,N/A,N/A,Blue,Pink,Tiger
,,TwistedFayt,,,Hybrid,103,,,,,,,,,,,,Starry Kitsune,Starry Kitsune,716,Fullsuit,None,Toony,Digitigrade,Four,Rainbow,Blue,Hybrid
,,Vivika,,,Hybrid,103,,,,,,,,,,,,Starry Kitsune,Starry Kitsune,716,Partial,None,Toony,Plantigrade,Four,Black,Orange,Hybrid
,,Yeen,,,Hyena,104,,,,,,,,,,,,Starry Kitsune,Starry Kitsune,716,Partial,None,Toony,Plantigrade,Four,White,Blue,Missingno (No Avatar Graphic Found)
,,Blossum Bubblegum Bunny,,,Rabbit,147,,,,,,,,,,,,Starslikeroses,Starslikeroses,717,Partial,None,Toony,Plantigrade,Four,Blue,Green,Rabbit
,,D3xter,,,Hybrid,103,,,,,,,,,,,,Starslikeroses,Starslikeroses,717,Partial,None,Toony,Plantigrade,Four,Grey,Green,Hybrid
,,Io,,,Hyena,104,,,,,,,,,,,,Starslikeroses,Starslikeroses,717,Fullsuit,None,Toony,Digitigrade,Four,Blue,Multi,Missingno (No Avatar Graphic Found)
,,Kelly the Biohazard Wolf,,,Wolf,177,,,,,,,,,,,,Starslikeroses,Starslikeroses,717,Fullsuit,None,Toony,Digitigrade,Four,Black,Multi,Wolf
,,MagicalMill,,,Dragon,77,,,,,,,,,,,,Starslikeroses,Starslikeroses,717,Partial,None,Toony,Plantigrade,Four,Yellow,Blue,Dragon
,,Midnight,,,Hybrid,103,,,,,,,,,,,,Starslikeroses,Starslikeroses,717,Fullsuit,None,Realistic,Digitigrade,Five,Grey,Multi,Hybrid
,,Neo the Grump,,,Dog Domestic,55,,,,,,,,,,,,Starslikeroses,Starslikeroses,717,Partial,None,Toony,N/A,N/A,Grey,Red,Dog Half Cocked Stub Tail
,,Rosebud,,,Angel Dragon,76,,,,,,,,,,,,Starslikeroses,Starslikeroses,717,Fullsuit,None,Realistic Toony,Plantigrade,Four,Brown,White,Angel Dragon
,,Sai,,,Fox,85,,,,,,,,,,,,Starslikeroses,Starslikeroses,717,Partial,None,Realistic,N/A,N/A,Grey,Multi,Fox
,,Taz,,,Wolf,177,,,,,,,,,,,,Starslikeroses,Starslikeroses,717,Partial,None,Toony,Plantigrade,Five,White,Pink,Wolf
,,Tirara,,,Hybrid,103,,,,,,,,,,,,Starslikeroses,Starslikeroses,717,Fullsuit,None,Toony,Digitigrade,Four,Blue,Brown,Hybrid
,,Vile V1,,,Sergal,154,,,,,,,,,,,,Starslikeroses,Starslikeroses,717,Fullsuit,None,Realistic,Digitigrade,Five,Purple,Brown,Missingno (No Avatar Graphic Found)
,,Vile V2,,,Sergal,154,,,,,,,,,,,,Starslikeroses,Starslikeroses,717,Fullsuit,None,Realistic,Digitigrade,Five,Purple,Brown,Missingno (No Avatar Graphic Found)
,,Yawgy,,,Hybrid,103,,,,,,,,,,,,Starslikeroses,Starslikeroses,717,Partial,None,Toony,Plantigrade,Four,Grey,Red,Hybrid
,,Zuko,,,Wolf,177,,,,,,,,,,,,Starslikeroses,Starslikeroses,717,Fullsuit,None,Toony,Plantigrade,Four,Grey,Blue,Wolf
3271,Cowboy Owner: redyoshi49q Species: wolf DB Added: 2017-06-01 Created: Updated: 2017-06-01 Builder(s): Steel the Wolf,Cowboy,Redyoshi49Q,Wolf,Wolf,177,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2017-06-01,2017,06,01,01/06/2017,Steel The Wolf,Steel the Wolf,Steel the Wolf,718,Partial,None,Toony,Plantigrade,Four,Grey,Blue,Wolf
3272,Rootbeer Owner: redyoshi49q Species: dog DB Added: 2013-03-12 Created: Updated: 2017-06-01 Builder(s): Steel the Wolf,Rootbeer,Redyoshi49Q,Dog,Dog Domestic,55,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2017-06-01,2017,06,01,01/06/2017,Steel The Wolf,Steel the Wolf,Steel the Wolf,718,Partial,None,Toony,Plantigrade,Five,Brown,Brown,Dog Half Cocked Stub Tail
,,Luna,,,Hybrid,103,,,,,,,,,,,,Steel the Wolf,Steel the Wolf,718,Partial,None,Toony,N/A,N/A,Brown,Green,Hybrid
,,Steel,,,Wolf,177,,,,,,,,,,,,Steel the Wolf,Steel the Wolf,718,Partial,None,Toony,N/A,N/A,Grey,Green,Wolf
3282,Sparky Dragon Owner: ledgema Species: dragon DB Added: 2012-07-17 Created: 2004-06-20 Updated: 2018-05-23 Builder(s): Stickypawz Studios,Sparky Dragon,Ledgema,Dragon,Dragon,77,2004-06-20,2004,06,20,20/06/2004,2018-05-23,2018,05,23,23/05/2018,Stickypawz Studios,Stickypawz Studio,Stickypawz Studio,719,Fullsuit,None,Toony,Plantigrade,Four,Red,Black,Dragon
3283, Junia Fencross Owner: JuniaFencross Species: fennec DB Added: 2010-09-13 Created: Updated: 2010-09-13 Builder(s): StitchStarFursuits,Junia Fencross,Juniafencross,Fennec,Fennec,84,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2010-09-13,2010,09,13,13/09/2010,Stitchstarfursuits,Stitch Star Fursuits,Stitch Star Fursuits,720,Partial,None,Toony,Plantigrade,Five,Grey,Yellow,Fennec
3284,Luna Owner: Kwolf13 Species: maned wolf DB Added: 2012-11-19 Created: Updated: 2012-11-19 Builder(s): StitchStarFursuits,Luna,Kwolf13,Maned Wolf,Wolf,177,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2012-11-19,2012,11,19,19/11/2012,Stitchstarfursuits,Stitch Star Fursuits,Stitch Star Fursuits,720,Partial,None,Toony,Plantigrade,Four,Orange,Blue,Wolf
,,Acara,,,Cat Domestic,23,,,,,,,,,,,,Stitch Star Fursuits,Stitch Star Fursuits,720,Partial,None,Toony,Plantigrade,Five,White,Green,Domestic Cat
,,Gearz,,,Leopard,112,,,,,,,,,,,,Stitch Star Fursuits,Stitch Star Fursuits,720,Fullsuit,None,Toony,Plantigrade,Four,Brown,Brown,Snow Leopard
,,Georgie,,,Wolf,177,,,,,,,,,,,,Stitch Star Fursuits,Stitch Star Fursuits,720,Partial,None,Toony,Plantigrade,Five,Brown,Green,Wolf
,,Krizzles,,,Fox,85,,,,,,,,,,,,Stitch Star Fursuits,Stitch Star Fursuits,720,Partial,None,Toony,Plantigrade,Five,Orange,Blue,Fox
,,Leo,,,Lion,114,,,,,,,,,,,,Stitch Star Fursuits,Stitch Star Fursuits,720,Partial,None,Toony,N/A,N/A,Blue,Green,Lion
,,Mudd,,,Fox,85,,,,,,,,,,,,Stitch Star Fursuits,Stitch Star Fursuits,720,Partial,None,Toony,Plantigrade,Five,Brown,Blue,Fox
,,Nova-Rain,,,Fox,85,,,,,,,,,,,,Stitch Star Fursuits,Stitch Star Fursuits,720,Partial,None,Toony,Plantigrade,Four,Brown,Black,Fox
,,Scion Ruby,,,Dingo,37,,,,,,,,,,,,Stitch Star Fursuits,Stitch Star Fursuits,720,Partial,None,Realistic,Plantigrade,Five,Brown,Black,Dog Thick Tail
,,Scratch,,,Extinct Mammal,81,,,,,,,,,,,,Stitch Star Fursuits,Stitch Star Fursuits,720,Partial,None,Toony,Plantigrade,Five,Brown,Green,Extinct
,,Seafox,,,Fox,85,,,,,,,,,,,,Stitch Star Fursuits,Stitch Star Fursuits,720,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Fox
,,Tricky,,,Dog Collie,50,,,,,,,,,,,,Stitch Star Fursuits,Stitch Star Fursuits,720,Fullsuit,None,Toony,Plantigrade,Four,Blue,Brown,Dog Half Cocked Medium Tail
,,Wasabi,,,Cat Domestic,23,,,,,,,,,,,,Stitch Star Fursuits,Stitch Star Fursuits,720,Partial,None,Toony,Plantigrade,Four,Green,Brown,Domestic Cat
,,Xander,,,Fox,85,,,,,,,,,,,,Stitch Star Fursuits,Stitch Star Fursuits,720,Partial,None,Toony,Plantigrade,Five,Brown,Green,Fox
,,Clutch,,,Dog Husky,60,,,,,,,,,,,,Stitchit Studios,Stitchit Studios,721,Partial,None,Toony,N/A,Four,Grey,Blue,Husky
,,Hurricane,,,Dog Domestic,55,,,,,,,,,,,,Stitchit Studios,Stitchit Studios,721,Fullsuit,None,Toony,Digitigrade,Four,White,Purple,Dog Half Cocked Stub Tail
,,Kai,,,Dog Husky,60,,,,,,,,,,,,Stitchit Studios,Stitchit Studios,721,Partial,None,Toony,N/A,Four,Black,Blue,Husky
,,Noir,,,Wolf,177,,,,,,,,,,,,Stitchit Studios,Stitchit Studios,721,Partial,None,Toony,N/A,Four,Black,Blue,Wolf
,,Remmy,,,Dog Shiba Inu,71,,,,,,,,,,,,Stitchit Studios,Stitchit Studios,721,Partial,None,Toony,N/A,Four,Brown,Green,Dog Medium Tail
3286,Zin Stone Owner: ZinStone Species: DB Added: 2012-09-04 Created: 2012-08-25 Updated: 2012-09-04 Builder(s): Stone Studios,Blair,Zinstone,~Blank~,Hybrid,103,2012-08-25,2012,08,25,25/08/2012,2012-09-04,2012,09,04,04/09/2012,Stone Studios,Stone Studios,Stone Studios,722,Partial,None,Toony,Plantigrade,Five,Orange,Brown,Hybrid
3285,Mystic Wolf Owner: Mystic Wolf Species: wolf DB Added: 2012-09-03 Created: 2009-02-19 Updated: 2012-09-03 Builder(s): Stone Studios,Mystic Wolf,Mystic Wolf,Wolf,Wolf,177,2009-02-19,2009,02,19,19/02/2009,2012-09-03,2012,09,03,03/09/2012,Stone Studios,Stone Studios,Stone Studios,722,Fullsuit,None,Toony,Plantigrade,Five,Grey,Blue,Wolf
3287,Comet Owner: hikarufionn Species: wolf DB Added: 2015-03-01 Created: 2013-12-28 Updated: 2015-03-01 Builder(s): Storm Wolf Creations,Comet,Hikarufionn,Wolf,Wolf,177,2013-12-28,2013,12,28,28/12/2013,2015-03-01,2015,03,01,01/03/2015,Storm Wolf Creations,Storm Wolf Creations,Storm Wolf Creations,723,Partial,None,Toony,N/A,N/A,Brown,Multi,Wolf
3288,Hikaru Owner: hikarufionn Species: DB Added: 2015-03-01 Created: 2014-09-12 Updated: 2015-03-01 Builder(s): Storm Wolf Creations,Hikaru,Hikarufionn,~Blank~,Wolf,177,2014-09-12,2014,09,12,12/09/2014,2015-03-01,2015,03,01,01/03/2015,Storm Wolf Creations,Storm Wolf Creations,Storm Wolf Creations,723,Partial,None,Toony,Plantigrade,Four,White,Blue,Wolf
3289,September Owner: hughjassmann Species: cat DB Added: 2016-09-12 Created: Updated: 2016-09-12 Builder(s): Storm Wolf Creations,September,Hughjassmann,Cat,Cat Domestic,23,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2016-09-12,2016,09,12,12/09/2016,Storm Wolf Creations,Storm Wolf Creations,Storm Wolf Creations,723,Partial,None,Toony,Plantigrade,Four,Pink,Blue,Domestic Cat
3290,"Vitali Owner: hikarufionn Species: panther , sabertooth , wolf DB Added: 2015-09-26 Created: 2015-03-24 Updated: 2015-09-26 Builder(s): Storm Wolf Creations",Vitali,Hikarufionn,"Panther , Sabertooth , Wolf",Hybrid,103,2015-03-24,2015,03,24,24/03/2015,2015-09-26,2015,09,26,26/09/2015,Storm Wolf Creations,Storm Wolf Creations,Storm Wolf Creations,723,Partial,None,Toony,Plantigrade,Four,Black,Green,Hybrid
,,Legacy,,,Lion,114,,,,,,,,,,,,Storm Wolf Creations,Storm Wolf Creations,723,Fullsuit,None,Toony,Plantigrade,Four,Brown,Grey,Lion
,,Marlik,,,Rat,149,,,,,,,,,,,,Storm Wolf Creations,Storm Wolf Creations,723,Partial,None,Toony,N/A,N/A,Purple,Orange,Mouse (Rat)
,,Persoq,,,Polar Bear,14,,,,,,,,,,,,Storm Wolf Creations,Storm Wolf Creations,723,Partial,None,Toony,Plantigrade,Four,White,Blue,Bear
,,Pookie,,,Hybrid,103,,,,,,,,,,,,Storm Wolf Creations,Storm Wolf Creations,723,Partial,None,Toony,Plantigrade,Four,Purple,Brown,Hybrid
,,Sparky,,,Dog Husky,60,,,,,,,,,,,,Storm Wolf Creations,Storm Wolf Creations,723,Partial,None,Toony,N/A,N/A,Black,Blue,Husky
,,Zarial,,,Wolf,177,,,,,,,,,,,,Storm Wolf Creations,Storm Wolf Creations,723,Partial,None,Toony,N/A,N/A,Black,Multi,Wolf
,,Kenji,,,Dog Domestic,55,,,,,,,,,,,,Stormy Fluff Creations,Stormy Fluff Creations,724,Partial,None,Toony,N/A,N/A,Pink,Green,Dog Half Cocked Stub Tail
,,Silva Fusion,,,Kangaroo,108,,,,,,,,,,,,Stormy Fluff Creations,Stormy Fluff Creations,724,Fullsuit,None,Toony,Digitigrade,Four,Grey,Green,Kangaroo
,,Stormy Fluff,,,Dog Domestic,55,,,,,,,,,,,,Stormy Fluff Creations,Stormy Fluff Creations,724,Partial,None,Toony,N/A,Four,Grey,Grey,Dog Half Cocked Stub Tail
,,Swasky,,,Fox,85,,,,,,,,,,,,Stormy Fluff Creations,Stormy Fluff Creations,724,Partial,None,Toony,N/A,Four,Blue,Blue,Fox
,,Tiko Macaroni,,,Dog Domestic,55,,,,,,,,,,,,Stormy Fluff Creations,Stormy Fluff Creations,724,Partial,None,Toony,N/A,Five,Grey,Grey,Dog Half Cocked Stub Tail
,,Koi,,,Fennec,84,,,,,,,,,,,,Studio Citrus,Studio Citrus,726,Partial,None,Toony,N/A,N/A,White,Yellow,Fennec
,,Lyre V1,,,Cat Domestic,23,,,,,,,,,,,,Studio Citrus,Studio Citrus,726,Partial,None,Toony,Digitigrade,Four,White,Blue,Domestic Cat
,,Lyre V2,,,Cat Domestic,23,,,,,,,,,,,,Studio Citrus,Studio Citrus,726,Fullsuit,None,Toony,Digitigrade,Five,White,Blue,Domestic Cat
,,Sybil,,,Hybrid,103,,,,,,,,,,,,Studio Citrus,Studio Citrus,726,Partial,None,Toony,N/A,N/A,White,Yellow,Hybrid
,,Biscuit,,,Dog Corgi,51,,,,,,,,,,,,Studio Delights,Studio Delights,727,Partial,None,Toony,N/A,N/A,Brown,Orange,Dog Half Cocked Stub Tail
,,Bunny,,,Monster,128,,,,,,,,,,,,Studio Delights,Studio Delights,727,Partial,None,Toony,N/A,N/A,White,Pink,Missingno (No Avatar Graphic Found)
,,Clickbait,,,Dog Domestic,55,,,,,,,,,,,,Studio Delights,Studio Delights,727,Fullsuit,Plush,Toony,Digitigrade,Four,Pink,Blue,Dog Half Cocked Stub Tail
,,Moggie Delight,,,Hybrid,103,,,,,,,,,,,,Studio Delights,Studio Delights,727,Fullsuit,None,Toony,Plantigrade,Four,Pink,Black,Hybrid
,,Shiny Umbreon,,,Pokemon,141,,,,,,,,,,,,Studio Delights,Studio Delights,727,Partial,None,Toony,N/A,N/A,Black,Blue,Media
,,Snack,,,Kitsune,110,,,,,,,,,,,,Studio Delights,Studio Delights,727,Partial,None,Toony,N/A,Four,Rainbow,Multi,Kitsune
,,Suzie Q,,,Wolf,177,,,,,,,,,,,,Studio Delights,Studio Delights,727,Partial,None,Toony,N/A,N/A,White,Pink,Wolf
,,Vodka,,,Badger,8,,,,,,,,,,,,Studio Delights,Studio Delights,727,Partial,None,Toony,N/A,N/A,White,Purple,Missingno (No Avatar Graphic Found)
407,AnimeCat Owner: AnimeCat Species: cat DB Added: 2006-09-26 Created: 2006-08-31 Updated: 2007-10-29 Builder(s): AnimeCat,Animecat,Animecat,Cat,Cat Domestic,23,2006-08-31,2006,08,31,31/08/2006,2007-10-29,2007,10,29,29/10/2007,Animecat,Studio Neko,Studio Neko,728,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Domestic Cat
408,Krypto the Supeerdog Owner: AnimeCat Species: dog DB Added: 2007-03-11 Created: 2005-03-25 Updated: 2007-10-29 Builder(s): AnimeCat,Krypto The Supeerdog,Animecat,Dog,Media,122,2005-03-25,2005,03,25,25/03/2005,2007-10-29,2007,10,29,29/10/2007,Animecat,Studio Neko,Studio Neko,728,Fullsuit,None,Toony,Plantigrade,Four,White,Black,Media
409,Sonar Owner: overzen Species: bat DB Added: 2007-01-28 Created: Updated: 2010-12-14 Builder(s): AnimeCat,Sonar,Overzen,Bat,Bat,10,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2010-12-14,2010,12,14,14/12/2010,Animecat,Studio Neko,Studio Neko,728,Fullsuit,None,Toony,Plantigrade,Five,Brown,Green,Missingno (No Avatar Graphic Found)
,,Rocket Raccoon,,,Raccoon,148,,,,,,,,,,,,Studio Neko,Studio Neko,728,Fullsuit,None,Toony,Plantigrade,Five,Black,Brown,Raccoon
3293,Pinali Owner: Pinali Species: lion DB Added: 2015-09-22 Created: 2015-08-07 Updated: 2015-09-22 Builder(s): Studio Pinali,Pinali,Pinali,Lion,Lion,114,2015-08-07,2015,08,07,07/08/2015,2015-09-22,2015,09,22,22/09/2015,Studio Pinali,Studio Pinali,Studio Pinali,729,Fullsuit,None,Toony,Digitigrade,Five,Brown,Yellow,Lion
,,Brair,Milknhoney,,Hybrid,103,,,,,,,,,,,,Studio Pinali,Studio Pinali,729,Partial,None,Toony,N/A,Four,Brown,Brown,Hybrid
,,Faxy,Pillo,,Fox,85,,,,,,,,,,,,Studio Pinali,Studio Pinali,729,Partial,None,Toony,Plantigrade,Five,Orange,Pink,Fox
,,Gecko,Gecko,,Dog Domestic,55,,,,,,,,,,,,Studio Pinali,Studio Pinali,729,Fullsuit,None,Toony,Digitigrade,Four,Orange,Green,Dog Half Cocked Stub Tail
,,Lucette,Pinali,,Bat,10,,,,,,,,,,,,Studio Pinali,Studio Pinali,729,Partial,None,Toony,N/A,N/A,White,Yellow,Missingno (No Avatar Graphic Found)
,,Refer,Pinali,,Hybrid,103,,,,,,,,,,,,Studio Pinali,Studio Pinali,729,Partial,None,Toony,Plantigrade,Five,Brown,Brown,Hybrid
3294,Xaria Owner: Ryekufox Species: badger DB Added: 2015-03-30 Created: Updated: 2015-03-30 Builder(s): Stuffed Panda Studios,Xaria,Ryekufox,Badger,Badger,8,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2015-03-30,2015,03,30,30/03/2015,Stuffed Panda Studios,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Toony,Plantigrade,Five,Black,Brown,Missingno (No Avatar Graphic Found)
,,Alpha Wolf,,,Wolf,177,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Realistic,Digitigrade,Five,Black,Blue,Wolf
,,Amaterasu,,,Media,122,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Toony,Plantigrade,Five,White,Brown,Media
,,Avery,,,Badger,8,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Realistic,Plantigrade,Four,Black,Brown,Missingno (No Avatar Graphic Found)
,,Blue Merle Kirin,,,Kirin,109,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Realistic,Plantigrade,Five,Grey,Blue,Missingno (No Avatar Graphic Found)
,,Boho-chic,,,Rabbit,147,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Realistic,Plantigrade,Five,Brown,Brown,Rabbit
,,Brown Rabbit,,,Rabbit,147,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Realistic,N/A,N/A,Brown,Brown,Rabbit
,,Carnival Macaw,,,Parrot,137,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Toony,Digitigrade,Other,Blue,Blue,Bird (Large)
,,Chi the Chihuahu,,,Dog Domestic,55,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Toony,Plantigrade,Five,Black,Blue,Dog Half Cocked Stub Tail
,,Corn Dog,,,Dog Domestic,55,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Toony,Digitigrade,Five,Yellow,Orange,Dog Half Cocked Stub Tail
,,Cottontail Easter Bunny,,,Rabbit,147,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Realistic,N/A,N/A,Brown,Green,Rabbit
,,Dash,,,Pokemon,141,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Toony,Plantigrade,Five,Yellow,Brown,Media
,,Dogbomb,,,Dog Mixed Breed,63,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Realistic,Digitigrade,Five,Black,Brown,Dog Half Cocked Medium Tail
,,Domino Twist,,,Hybrid,103,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Realistic,N/A,N/A,Black,Brown,Hybrid
,,Dusty,,,Cat Domestic,23,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Realistic,Plantigrade,Five,Grey,Green,Domestic Cat
,,Ein V1,,,Media,122,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Realistic,Digitigrade,Five,Brown,Brown,Media
,,Ein V2,,,Media,122,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Realistic,Plantigrade,Four,Brown,Brown,Media
,,Fentic,,,Fennec,84,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Realistic,Plantigrade,Five,Grey,Blue,Fennec
,,Fire Monkey,,,Primate,145,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Realistic,Plantigrade,Five,Brown,Brown,Primate
,,Flames,,,Hybrid,103,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Toony,Plantigrade,Five,Black,Orange,Hybrid
,,Galaxy Tiger,,,Tiger,165,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Realistic,Plantigrade,Five,Purple,Green,Tiger
,,Glowstickk,,,Tiger,165,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Toony,Digitigrade,Five,Grey,Green,Tiger
,,Greyhare,,,Rabbit,147,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Realistic,Digitigrade,Five,Grey,Blue,Rabbit
,,Hella the Heron,,,Bird,17,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Realistic,Plantigrade,Other,Black,Blue,Bird (Small)
,,Henna Tiger,,,Tiger,165,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Realistic,Plantigrade,Five,Orange,Orange,Tiger
,,Hoshi,,,Dog Akita,40,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Realistic,Plantigrade,Five,Orange,Brown,Dog Thick Tail
,,iKerochu,,,Hybrid,103,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Toony,Plantigrade,Five,Yellow,Green,Hybrid
,,Izanagi,,,Kangaroo,108,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Toony,Digitigrade,Five,Black,Green,Kangaroo
,,Jasper,,,Hybrid,103,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Realistic,N/A,N/A,Brown,Green,Hybrid
,,Max,,,Dog Great Dane,58,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Toony,Plantigrade,Five,White,Black,Dog Both Cocked Thin Tail
,,Meep,,,Hybrid,103,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Toony,Digitigrade,Five,White,Green,Hybrid
,,Realistic Persian,,,Pokemon,141,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Realistic,N/A,N/A,Brown,Red,Media
,,Sand Cat,,,Sand Dune Cat,152,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Realistic,Plantigrade,Five,Brown,Green,Feline (Long Tail)
,,Sato,,,Sugar Glider,162,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Toony,Digitigrade,Five,Blue,Purple,"Mustelidae (Weasel, Meerkat etc)"
,,Savage,,,Werewolf,171,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Realistic,Digitigrade,Five,Grey,Brown,Wolf
,,Sekh the Tropical Hawk,,,Bird,17,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Toony,Digitigrade,Other,Grey,Grey,Bird (Small)
,,Sparks the Electric Mouse,,,Pokemon,141,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Realistic Toony,Digitigrade,Four,Yellow,Blue,Media
,,Sparky,,,Gryphon,95,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Toony,Digitigrade,Four,Green,Blue,Gryphon
,,Spot the Dog,,,Dog Domestic,55,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Toony,Plantigrade,Five,Green,Blue,Dog Half Cocked Stub Tail
,,Symona,,,Wolf,177,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Toony,Digitigrade,Five,White,Multi,Wolf
,,Thorn Monkey,,,Primate,145,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Toony,Plantigrade,Five,Green,Green,Primate
,,Weasely,,,Weasel,170,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Realistic,Digitigrade,Five,Brown,Brown,"Mustelidae (Weasel, Meerkat etc)"
,,Wolf Hybrid Fleece Partial,,,Hybrid,103,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Partial,None,Toony,Plantigrade,Five,Grey,Multi,Hybrid
,,Yumigami,,,Media,122,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Realistic Toony,Digitigrade,Five,White,Grey,Media
,,Yun,,,Panda,13,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Realistic,Plantigrade,Five,White,Blue,Bear
,,Zydeco,,,Dog Corgi,51,,,,,,,,,,,,Stuffed Panda Studios,Stuffed Panda Studios,730,Fullsuit,None,Realistic,Plantigrade,Four,Grey,Green,Dog Half Cocked Stub Tail
