Convention,Website,Attendance,Theme,Country,Event_Type,Location,Region,Venue,Review Flag,Status,Frequency,Start_Day, Start_Month, Start_Year, Finish_Day, Finish_Month, Finish_Year,Core_Start_Date,Core_Finish_Date,Core_Days,ID,Name,Charity Raised,Notes
LAFF New Year's Eve,http://newyearsevecon.com/,,,United States,Convention,"Gurnee, Illinois",Illinois,Country Inn & Suites,,Active,Yearly,31,12,2004,01,01,2005,31/12/2004,01/01/2005,2,,2004,,
LAFF New Year's Eve,http://newyearsevecon.com/,,,United States,Convention,"Gurnee, Illinois",Illinois,Country Inn & Suites,,Active,Yearly,31,12,2005,01,01,2006,31/12/2005,01/01/2006,2,,2005,,
LAFF New Year's Eve,http://newyearsevecon.com/,,,United States,Convention,"Gurnee, Illinois",Illinois,Country Inn & Suites,,Active,Yearly,31,12,2006,01,01,2007,31/12/2006,01/01/2007,2,,2006,,
LAFF New Year's Eve,http://newyearsevecon.com/,,,United States,Convention,"Glen Ellyn, Illinois",Illinois,Super 8,,Active,Yearly,31,12,2007,01,01,2008,31/12/2007,01/01/2008,2,,2007,,
LAFF New Year's Eve,http://newyearsevecon.com/,,,United States,Convention,"Gurnee, Illinois",Illinois,Blazger and Frost Cat's Apartment,,Active,Yearly,31,12,2008,01,01,2009,31/12/2008,01/01/2009,2,,2008,,
LAFF New Year's Eve,http://newyearsevecon.com/,,,United States,Convention,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2009,01,01,2010,31/12/2009,01/01/2010,2,,2009,,
LAFF New Year's Eve,http://newyearsevecon.com/,,,United States,Convention,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2010,01,01,2011,31/12/2010,01/01/2011,2,,2010,,
LAFF New Year's Eve,http://newyearsevecon.com/,,,United States,Convention,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2011,01,01,2012,31/12/2011,01/01/2012,2,,2011,,
LAFF New Year's Eve,http://newyearsevecon.com/,,,United States,Convention,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2012,01,01,2013,31/12/2012,01/01/2013,2,,2012,,
LAFF New Year's Eve,http://newyearsevecon.com/,,,United States,Convention,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2013,01,01,2014,31/12/2013,01/01/2014,2,,2013,,
LAFF New Year's Eve,http://newyearsevecon.com/,,,United States,Convention,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2014,01,01,2015,31/12/2014,01/01/2015,2,,2014,,
LAFF New Year's Eve,http://newyearsevecon.com/,,,United States,Convention,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2015,01,01,2016,31/12/2015,01/01/2016,2,,2015,,
LAFF New Year's Eve,http://newyearsevecon.com/,,,United States,Convention,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2016,01,01,2017,31/12/2016,01/01/2017,2,,2016,,
LAFF New Year's Eve,http://newyearsevecon.com/,,,United States,Convention,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2017,01,01,2018,31/12/2017,01/01/2018,2,,2017,,
LAFF New Year's Eve,http://newyearsevecon.com/,,,United States,Convention,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2018,01,01,2019,31/12/2018,01/01/2019,2,,2018,,
LAFF New Year's Eve,http://newyearsevecon.com/,,,United States,Convention,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2019,01,01,2020,31/12/2019,01/01/2020,2,,2019,,
Lakeside Furs (LSF),http://www.lakesidefurs.at/,,,Austria,Convention,Grundlsee,Grundlsee,Grundlsee Youth & Family Guesthouse,,Active,Yearly,20,07,2007,22,07,2007,20/07/2007,22/07/2007,3,,2007,,
Lakeside Furs (LSF),http://www.lakesidefurs.at/,,,Austria,Convention,Grundlsee,Grundlsee,Grundlsee Youth & Family Guesthouse,,Active,Yearly,24,07,2008,27,07,2008,24/07/2008,27/07/2008,4,,2008,,
Lakeside Furs (LSF),http://www.lakesidefurs.at/,,,Austria,Convention,Seckau,Seckau,JUFA Seckau,,Active,Yearly,06,08,2009,09,08,2009,06/08/2009,09/08/2009,4,,2009,,
Lakeside Furs (LSF),http://www.lakesidefurs.at/,,,Austria,Convention,Salzburg,Salzburg,"Pension Stoffenhof, Zell am See",,Active,Yearly,31,07,2010,07,08,2010,31/07/2010,07/08/2010,8,,2010,,
Lakeside Furs (LSF),http://www.lakesidefurs.at/,,,Austria,Convention,Salzburg,Salzburg,"Pension Stoffenhof, Zell am See",,Active,Yearly,30,07,2011,06,08,2011,30/07/2011,06/08/2011,8,,2011,,
Lakeside Furs (LSF),http://www.lakesidefurs.at/,,,Austria,Convention,Salzburg,Salzburg,"Pension Stoffenhof, Zell am See",,Active,Yearly,11,08,2012,18,08,2012,11/08/2012,18/08/2012,8,,2012,,
Lakeside Furs (LSF),http://www.lakesidefurs.at/,,,Austria,Convention,Salzburg,Salzburg,"Pension Stoffenhof, Zell am See",,Active,Yearly,20,07,2013,27,07,2013,20/07/2013,27/07/2013,8,,2013,,
Lakeside Furs (LSF),http://www.lakesidefurs.at/,,,Austria,Convention,Embach,Embach,"Forellenhof in Angerberg, Tyrol",,Active,Yearly,19,07,2014,26,07,2014,19/07/2014,26/07/2014,8,,2014,,
Lakeside Furs (LSF),http://www.lakesidefurs.at/,,,Austria,Convention,Embach,Embach,"Forellenhof in Angerberg, Tyrol",,Active,Yearly,11,07,2015,18,07,2015,11/07/2015,18/07/2015,8,,2015,,
Lakeside Furs (LSF),http://www.lakesidefurs.at/,,,Austria,Convention,Carinthia,Carinthia,Faak am See,,Active,Yearly,09,07,2016,16,07,2016,09/07/2016,16/07/2016,8,,2016,,
Lakeside Furs (LSF),http://www.lakesidefurs.at/,,,Austria,Convention,Carinthia,Carinthia,"Faaker See, Villach",,Active,Yearly,01,07,2017,08,07,2017,01/07/2017,08/07/2017,8,,2017,,
Lakeside Furs (LSF),http://www.lakesidefurs.at/,,,Austria,Convention,Embach,Embach,"Lermoos, Tyrol",,Active,Yearly,14,07,2018,21,07,2018,14/07/2018,21/07/2018,8,,2018,,
Lakeside Furs (LSF),http://www.lakesidefurs.at/,,,Austria,Convention,"Wald im Pinzgau, Salzburg",Salzburg,Chalet Bergerblick,,Active,Yearly,22,07,2019,29,07,2019,22/07/2019,29/07/2019,8,,2019,,
Lakeside Furs Underwater (LSF),http://www.lakesidefurs.at/,,,Austria,Convention,Grundlsee,Grundlsee,Grundlsee Youth & Family Guesthouse,,Discontinued,Yearly,31,08,2007,02,09,2007,31/08/2007,02/09/2007,3,,2007,,
Megaplex,https://www.megaplexcon.org/,126,-,United States,Convention,"Orlando, Florida",Florida,Ramada Resort and Convention Center,,Active,Yearly,08,03,2002,10,03,2002,08/03/2002,10/03/2002,3,Pawpet,Pawpet,,
Megaplex,https://www.megaplexcon.org/,197,Hollywood,United States,Convention,"Orlando, Florida",Florida,Sheraton Studio City Resort,,Active,Yearly,21,03,2003,23,03,2003,21/03/2003,23/03/2003,3,Pawpet 2,Pawpet 2,,
Megaplex,https://www.megaplexcon.org/,357,"""MP3""",United States,Convention,"Orlando, Florida",Florida,Sheraton Studio City Resort,,Active,Yearly,19,03,2004,21,03,2004,19/03/2004,21/03/2004,3,3,3,,
Megaplex,https://www.megaplexcon.org/,387,Road Trip,United States,Convention,"Orlando, Florida",Florida,Sheraton World Resort,,Active,Yearly,11,03,2005,16,03,2005,11/03/2005,16/03/2005,6,4,4,,Wolf
Megaplex,https://www.megaplexcon.org/,257,...Teh Horror!,United States,Convention,"Orlando, Florida",Florida,Sheraton World Resort,,Active,Yearly,17,03,2006,19,03,2006,17/03/2006,19/03/2006,3,5,5,,
Megaplex,https://www.megaplexcon.org/,185,Game Shows,United States,Convention,"Jacksonville, Florida",Florida,Wyndham Jacksonville Riverfront,,Active,Yearly,02,03,2007,04,03,2007,02/03/2007,04/03/2007,3,6,6,,
Megaplex,https://www.megaplexcon.org/,255,Comic Books: Heroes & Villains,United States,Convention,"Jacksonville, Florida",Florida,Wyndham Jacksonville Riverfront,,Active,Yearly,28,03,2008,30,03,2008,28/03/2008,30/03/2008,3,7,7,,
Megaplex,https://www.megaplexcon.org/,425,Toyland / Christmas in July,United States,Convention,"Kissimmee, Florida",Florida,Radisson Worldgate Resort,,Active,Yearly,24,07,2009,26,07,2009,24/07/2009,26/07/2009,3,8,8,,
Megaplex,https://www.megaplexcon.org/,410,Mad Science,United States,Convention,"Kissimmee, Florida",Florida,Radisson Worldgate Resort,,Active,Yearly,23,07,2010,25,07,2010,23/07/2010,25/07/2010,3,9,9,,
Megaplex,https://www.megaplexcon.org/,553,Retro Arcade,United States,Convention,"Kissimmee, Florida",Florida,Worldgate Resort,,Active,Yearly,29,07,2011,31,07,2011,29/07/2011,31/07/2011,3,10,10,,
Megaplex,https://www.megaplexcon.org/,625,Steampunk: Turn Back The Gears,United States,Convention,"Kissimmee, Florida",Florida,Worldgate Resort,,Active,Yearly,27,07,2012,29,07,2012,27/07/2012,29/07/2012,3,XI,XI,,
Megaplex,https://www.megaplexcon.org/,821,Rocking At The Hop,United States,Convention,"Orlando, Florida",Florida,Marriott Orlando Airport,,Active,Yearly,26,07,2013,28,07,2013,26/07/2013,28/07/2013,3,XII,XII,,
Megaplex,https://www.megaplexcon.org/,"1,281",The Candy Factory,United States,Convention,"Orlando, Florida",Florida,Marriott Orlando Airport,,Active,Yearly,25,07,2014,27,07,2014,25/07/2014,27/07/2014,3,XIII,XIII,,
Megaplex,https://www.megaplexcon.org/,"1,472",Cops & Robbers,United States,Convention,"Orlando, Florida",Florida,Marriott Orlando Airport,,Active,Yearly,31,07,2015,02,08,2015,31/07/2015,02/08/2015,3,XIV,XIV,,
Megaplex,https://www.megaplexcon.org/,"1,860",British Invasion,United States,Convention,"Orlando, Florida",Florida,Embassy Suites - Lake Buena Vista South,,Active,Yearly,05,08,2016,07,08,2016,05/08/2016,07/08/2016,3,XV,XV,,
Megaplex,https://www.megaplexcon.org/,"2,430",Mega Quest: The Wrath of Con,United States,Convention,"Orlando, Florida",Florida,Seaworld DoubleTree,,Active,Yearly,04,08,2017,06,08,2017,04/08/2017,06/08/2017,3,XVI,XVI,,No T-Shirt
Megaplex,https://www.megaplexcon.org/,"2,602",The Furnesian Islands,United States,Convention,"Orlando, Florida",Florida,SeaWorld DoubleTree,,Active,Yearly,03,08,2018,05,08,2018,03/08/2018,05/08/2018,3,XVII,XVII,,Wolf
Megaplex,https://www.megaplexcon.org/,,,United States,Convention,"Orlando, Florida",Florida,SeaWorld DoubleTree,,Active,Yearly,09,08,2019,11,08,2019,09/08/2019,11/08/2019,3,XVIII,XVIII,,Wolf
Melbourne Fur Con,https://www.eventbrite.com.au/e/melbourne-furry-convention-2020-tickets-57296055043,,Unity,Australia,Convention,"Melbourne, Victoria",Victoria,"Scouts Victoria, Carlton North",,Active,Yearly,23,02,2018,24,02,2018,23/02/2018,24/02/2018,2,,2018,,
Melbourne Fur Con,https://www.eventbrite.com.au/e/melbourne-furry-convention-2020-tickets-57296055043,,,Australia,Convention,"Melbourne, Victoria",Victoria,Ibis Melbourne Hotel and Apartments,,Active,Yearly,21,02,2019,23,02,2019,21/02/2019,23/02/2019,3,,2019,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Memphis, Tennessee",Tennessee,Howard Johnson Inn,,Active,Yearly,29,08,1997,03,09,1997,29/08/1997,03/09/1997,6,,1997,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Memphis, Tennessee",Tennessee,Holiday Inn Select Memphis East,,Active,Yearly,04,09,1998,07,09,1998,04/09/1998,07/09/1998,4,,1998,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Memphis, Tennessee",Tennessee,Holiday Inn Select Memphis East,,Active,Yearly,03,09,1999,06,09,1999,03/09/1999,06/09/1999,4,,1999,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Memphis, Tennessee",Tennessee,Holiday Inn Select Memphis East,,Active,Yearly,01,09,2000,04,09,2000,01/09/2000,04/09/2000,4,,2000,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Memphis, Tennessee",Tennessee,Holiday Inn Select at Memphis International Airport,,Active,Yearly,31,08,2001,03,09,2001,31/08/2001,03/09/2001,4,,2001,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Memphis, Tennessee",Tennessee,Holiday Inn Select at Memphis International Airport,,Active,Yearly,30,08,2002,02,09,2002,30/08/2002,02/09/2002,4,,2002,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Memphis, Tennessee",Tennessee,Holiday Inn Select at Memphis International Airport,,Active,Yearly,29,08,2003,01,09,2003,29/08/2003,01/09/2003,4,,2003,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Memphis, Tennessee",Tennessee,Holiday Inn Select at Memphis International Airport,,Active,Yearly,03,09,2004,06,09,2004,03/09/2004,06/09/2004,4,,2004,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Memphis, Tennessee",Tennessee,Holiday Inn Select at Memphis International Airport,,Active,Yearly,02,09,2005,04,09,2005,02/09/2005,04/09/2005,3,,2005,,Lion
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Memphis, Tennessee",Tennessee,Holiday Inn Select at Memphis International Airport,,Active,Yearly,01,09,2006,03,09,2006,01/09/2006,03/09/2006,3,,2006,,Dragon
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Memphis, Tennessee",Tennessee,Holiday Inn Select at Memphis International Airport,,Active,Yearly,31,08,2007,02,09,2007,31/08/2007,02/09/2007,3,,2007,,Fox
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Memphis, Tennessee",Tennessee,Holiday Inn Select at Memphis International Airport,,Active,Yearly,29,08,2008,31,08,2008,29/08/2008,31/08/2008,3,,2008,,Horse
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Memphis, Tennessee",Tennessee,Holiday Inn Select at Memphis International Airport,,Active,Yearly,04,09,2009,06,09,2009,04/09/2009,06/09/2009,3,,2009,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Olive Branch, Mississippi",Mississippi,Whispering Woods Hotel & Conference Center,,Active,Yearly,03,09,2010,05,09,2010,03/09/2010,05/09/2010,3,,2010,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Olive Branch, Mississippi",Mississippi,Whispering Woods Hotel & Conference Center,,Active,Yearly,02,09,2011,04,09,2011,02/09/2011,04/09/2011,3,,2011,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Olive Branch, Mississippi",Mississippi,Whispering Woods Hotel & Conference Center,,Active,Yearly,31,08,2012,02,09,2012,31/08/2012,02/09/2012,3,,2012,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Olive Branch, Mississippi",Mississippi,Whispering Woods Hotel & Conference Center,,Active,Yearly,30,08,2013,01,09,2013,30/08/2013,01/09/2013,3,,2013,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Olive Branch, Mississippi",Mississippi,Whispering Woods Hotel & Conference Center,,Active,Yearly,28,08,2014,31,08,2014,28/08/2014,31/08/2014,4,,2014,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Olive Branch, Mississippi",Mississippi,Whispering Woods Hotel & Conference Center,,Active,Yearly,04,09,2015,06,09,2015,04/09/2015,06/09/2015,3,,2015,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Olive Branch, Mississippi",Mississippi,Whispering Woods Hotel & Conference Center,,Active,Yearly,02,09,2016,04,09,2016,02/09/2016,04/09/2016,3,,2016,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Olive Branch, Mississippi",Mississippi,Whispering Woods Hotel & Conference Center,,Active,Yearly,01,09,2017,03,09,2017,01/09/2017,03/09/2017,3,,2017,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Olive Branch, Mississippi",Mississippi,Whispering Woods Hotel & Conference Center,,Active,Yearly,31,08,2018,02,09,2018,31/08/2018,02/09/2018,3,,2018,,
Mephit Fur Meet,http://www.mephitfurmeet.org/,,,United States,Convention,"Olive Branch, Mississippi",Mississippi,Whispering Woods Hotel & Conference Center,,Active,Yearly,30,08,2019,01,09,2019,30/08/2019,01/09/2019,3,,2019,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Rüsselsheim, Hesse",Hesse,Private Apartment,,Active,Yearly,30,04,1998,03,05,1998,30/04/1998,03/05/1998,4,,1998,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Seeheim, Hesse",Hesse,Falken Jugendheim,,Active,Yearly,29,04,1999,02,05,1999,29/04/1999,02/05/1999,4,,1999,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Seeheim, Hesse",Hesse,Falken Jugendheim,,Active,Yearly,27,04,2000,01,05,2000,27/04/2000,01/05/2000,5,,2000,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Seeheim, Hesse",Hesse,Falken Jugendheim,,Active,Yearly,03,05,2001,06,05,2001,03/05/2001,06/05/2001,4,,2001,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Sankt Goarshausen, Rhineland-Palatinate",Rhineland-Palatinate,Lorelei Rock,,Active,Yearly,25,04,2002,28,04,2002,25/04/2002,28/04/2002,4,,2002,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Sankt Goarshausen, Rhineland-Palatinate",Rhineland-Palatinate,Lorelei Rock,,Active,Yearly,01,05,2003,04,05,2003,01/05/2003,04/05/2003,4,,2003,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Sankt Goarshausen, Rhineland-Palatinate",Rhineland-Palatinate,Lorelei Rock,,Active,Yearly,06,05,2004,09,05,2004,06/05/2004,09/05/2004,4,,2004,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Sankt Goarshausen, Rhineland-Palatinate",Rhineland-Palatinate,Lorelei Rock,,Active,Yearly,19,05,2005,22,05,2005,19/05/2005,22/05/2005,4,,2005,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Kirchen, Rhineland-Palatinate",Rhineland-Palatinate,Freusburg Castle,,Active,Yearly,04,05,2006,07,05,2006,04/05/2006,07/05/2006,4,,2006,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Kirchen, Rhineland-Palatinate",Rhineland-Palatinate,Freusburg Castle,,Active,Yearly,17,05,2007,20,05,2007,17/05/2007,20/05/2007,4,,2007,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Kirchen, Rhineland-Palatinate",Rhineland-Palatinate,Freusburg Castle,,Active,Yearly,08,05,2008,11,05,2008,08/05/2008,11/05/2008,4,,2008,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Kirchen, Rhineland-Palatinate",Rhineland-Palatinate,Freusburg Castle,,Active,Yearly,30,04,2009,03,05,2009,30/04/2009,03/05/2009,4,,2009,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Kirchen, Rhineland-Palatinate",Rhineland-Palatinate,Freusburg Castle,,Active,Yearly,13,05,2010,16,05,2010,13/05/2010,16/05/2010,4,,2010,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Kirchen, Rhineland-Palatinate",Rhineland-Palatinate,Freusburg Castle,,Active,Yearly,28,04,2011,01,05,2011,28/04/2011,01/05/2011,4,,2011,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Kirchen, Rhineland-Palatinate",Rhineland-Palatinate,Freusburg Castle,,Active,Yearly,17,05,2012,20,05,2012,17/05/2012,20/05/2012,4,,2012,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Kirchen, Rhineland-Palatinate",Rhineland-Palatinate,Freusburg Castle,,Active,Yearly,09,05,2013,12,05,2013,09/05/2013,12/05/2013,4,,2013,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Kirchen, Rhineland-Palatinate",Rhineland-Palatinate,Freusburg Castle,,Active,Yearly,01,05,2014,04,05,2014,01/05/2014,04/05/2014,4,,2014,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Kirchen, Rhineland-Palatinate",Rhineland-Palatinate,Freusburg Castle,,Active,Yearly,30,04,2015,03,05,2015,30/04/2015,03/05/2015,4,,2015,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Kirchen, Rhineland-Palatinate",Rhineland-Palatinate,Freusburg Castle,,Active,Yearly,12,05,2016,16,05,2016,12/05/2016,16/05/2016,5,,2016,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Kirchen, Rhineland-Palatinate",Rhineland-Palatinate,Freusburg Castle,,Active,Yearly,25,05,2017,28,05,2017,25/05/2017,28/05/2017,4,,2017,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Kirchen, Rhineland-Palatinate",Rhineland-Palatinate,Freusburg Castle,,Active,Yearly,10,05,2018,13,05,2018,10/05/2018,13/05/2018,4,,2018,,
Mephit Mini Con,http://mmc.furcon.eu/,,,Germany,Convention,"Kirchen, Rhineland-Palatinate",Rhineland-Palatinate,Freusburg Castle,,Active,Yearly,06,06,2019,10,06,2019,06/06/2019,10/06/2019,5,,2019,,
Micro Fur Con,https://twitter.com/microfurcon,,,United States,Convention,"Northborough, Massachusetts",Massachusetts,Sawyer's Bowladrome Bowling Alley,,Active,6 Monthly,05,03,2016,05,03,2016,05/03/2016,05/03/2016,1,,2016,,
Micro Fur Con,https://twitter.com/microfurcon,,,United States,Convention,"Northborough, Massachusetts",Massachusetts,Sawyer's Bowladrome Bowling Alley,,Active,6 Monthly,11,06,2016,11,06,2016,11/06/2016,11/06/2016,1,,2016,,
Micro Fur Con,https://twitter.com/microfurcon,,,United States,Convention,"Northborough, Massachusetts",Massachusetts,Sawyer's Bowladrome Bowling Alley,,Active,6 Monthly,13,08,2016,13,08,2016,13/08/2016,13/08/2016,1,,2016,,
Micro Fur Con,https://twitter.com/microfurcon,,,United States,Convention,"Northborough, Massachusetts",Massachusetts,Sawyer's Bowladrome Bowling Alley,-547 REVIEW,Active,6 Monthly,01,04,2017,01,04,2017,01/04/2017,01/04/2017,1,,2017,,
MIDfur (Confurgence),http://www.midfur.com.au/,,,Australia,Convention,"Melbourne, Victoria",Victoria,Various Locations,,Discontinued,Yearly,15,12,2006,17,12,2006,15/12/2006,17/12/2006,3,,2006,,
MIDfur (Confurgence),http://www.midfur.com.au/,,,Australia,Convention,"Melbourne, Victoria",Victoria,Various Locations,,Discontinued,Yearly,14,12,2007,16,12,2007,14/12/2007,16/12/2007,3,,2007,,
MIDfur (Confurgence),http://www.midfur.com.au/,,,Australia,Convention,"Melbourne, Victoria",Victoria,Various Locations,,Discontinued,Yearly,12,12,2008,15,12,2008,12/12/2008,15/12/2008,4,X,X,,
MIDfur (Confurgence),http://www.midfur.com.au/,,,Australia,Convention,"Melbourne, Victoria",Victoria,Various Locations,,Discontinued,Yearly,03,12,2009,06,12,2009,03/12/2009,06/12/2009,4,11,11,,
MIDfur (Confurgence),http://www.midfur.com.au/,,,Australia,Convention,"Melbourne, Victoria",Victoria,Rydges Hotel,,Discontinued,Yearly,02,12,2010,05,12,2010,02/12/2010,05/12/2010,4,12,12,,
MIDfur (Confurgence),http://www.midfur.com.au/,,,Australia,Convention,"Melbourne, Victoria",Victoria,Arrow on Swanston,,Discontinued,Yearly,04,01,2012,07,01,2012,04/01/2012,07/01/2012,4,13,13,,
MIDfur (Confurgence),http://www.midfur.com.au/,,,Australia,Convention,"Melbourne, Victoria",Victoria,Arrow on Swanston,,Discontinued,Yearly,04,12,2012,08,12,2012,04/12/2012,08/12/2012,5,14,14,,
Midwest FurFest,http://www.furfest.org/,511,,United States,Convention,"Arlington Heights, Illinois",Illinois,Sheraton Chicago Northwest,,Active,Yearly,16,11,2001,18,11,2001,16/11/2001,18/11/2001,3,2,2,,
Midwest FurFest,http://www.furfest.org/,685,,United States,Convention,"Schaumburg, Illinois",Illinois,Hyatt Regency Woodfield,,Active,Yearly,22,11,2002,24,11,2002,22/11/2002,24/11/2002,3,3,3,,
Midwest FurFest,http://www.furfest.org/,800,,United States,Convention,"Schaumburg, Illinois",Illinois,Hyatt Regency Woodfield,,Active,Yearly,21,11,2003,23,11,2003,21/11/2003,23/11/2003,3,4,4,,
Midwest FurFest,http://www.furfest.org/,959,Around the World in 80 Days,United States,Convention,"Schaumburg, Illinois",Illinois,Hyatt Regency Woodfield,,Active,Yearly,19,11,2004,21,11,2004,19/11/2004,21/11/2004,3,5,5,,
Midwest FurFest,http://www.furfest.org/,1066,Whodunnit? It's a Mystery!,United States,Convention,"Schaumburg, Illinois",Illinois,Hyatt Regency Woodfield,,Active,Yearly,18,11,2005,20,11,2005,18/11/2005,20/11/2005,3,6,6,,
Midwest FurFest,http://www.furfest.org/,1422,County Fair,United States,Convention,"Schaumburg, Illinois",Illinois,Hyatt Regency Woodfield,,Active,Yearly,17,11,2006,19,11,2006,17/11/2006,19/11/2006,3,7,7,,
Midwest FurFest,http://www.furfest.org/,1690,Critters on the High Seas,United States,Convention,"Schaumburg, Illinois",Illinois,Hyatt Regency Woodfield,,Active,Yearly,16,11,2007,18,11,2007,16/11/2007,18/11/2007,3,8,8,,
Midwest FurFest,http://www.furfest.org/,1992,North to Alaska,United States,Convention,"Wheeling, Illinois",Illinois,Westin Chicago North Shore,,Active,Yearly,21,11,2008,23,11,2008,21/11/2008,23/11/2008,3,9,9,,
Midwest FurFest,http://www.furfest.org/,2040,10 Years of Midwest FurFest,United States,Convention,"Wheeling, Illinois",Illinois,Westin Chicago North Shore,,Active,Yearly,20,11,2009,22,11,2009,20/11/2009,22/11/2009,3,10,10,,
Midwest FurFest,http://www.furfest.org/,2285,Chicago Blues,United States,Convention,"Rosemont, Illinois",Illinois,Hyatt Regency O'Hare,,Active,Yearly,19,11,2010,21,11,2010,19/11/2010,21/11/2010,3,11,11,,
Midwest FurFest,http://www.furfest.org/,2600,Route 66,United States,Convention,"Rosemont, Illinois",Illinois,Hyatt Regency O'Hare,,Active,Yearly,18,11,2011,20,11,2011,18/11/2011,20/11/2011,3,12,12,,
Midwest FurFest,http://www.furfest.org/,3216,IT CAME FROM TV!,United States,Convention,"Rosemont, Illinois",Illinois,Hyatt Regency O'Hare,,Active,Yearly,16,11,2012,18,11,2012,16/11/2012,18/11/2012,3,13,13,,
Midwest FurFest,http://www.furfest.org/,3904,The Pirates of Lake Michigan,United States,Convention,"Rosemont, Illinois",Illinois,Hyatt Regency O'Hare,,Active,Yearly,22,11,2013,24,11,2013,22/11/2013,24/11/2013,3,14,14,,
Midwest FurFest,http://www.furfest.org/,4571,"Holidays in the City (originally announced as ""Bright Lights Big City"")",United States,Convention,"Rosemont, Illinois",Illinois,Hyatt Regency O'Hare,,Active,Yearly,05,12,2014,07,12,2014,05/12/2014,07/12/2014,3,15,15,,
